year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner,is_dnf,dnf_rate_driver,dnf_rate_team
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,7,RAI,Kimi Räikkönen,Ferrari,3.0,1:15.014,4,4.0,70.0,+45.625s,+45.625s,12.0,2.0,26.0,40.0,48.208,1.0,42.0,1:16.987,203.925,0,False,0.1464968152866242,0.1394422310756972
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,5,VET,Sebastian Vettel,Ferrari,18.0,1:17.344,5,5.0,70.0,+49.903s,+49.903s,10.0,2.0,7.0,35.0,51.186,2.0,59.0,1:17.105,203.613,0,False,0.1396648044692737,0.1394422310756972
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,19,MAS,Felipe Massa,Williams Mercedes,15.0,1:17.886,6,6.0,70.0,+56.381s,+56.381s,8.0,1.0,37.0,37.0,23.912,4.0,64.0,1:17.553,202.437,0,False,0.1666666666666666,0.1880530973451327
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,13,MAL,Pastor Maldonado,Lotus Mercedes,6.0,1:15.329,7,7.0,70.0,+66.664s,+66.664s,6.0,1.0,17.0,17.0,23.66,10.0,51.0,1:18.385,200.288,0,False,0.4210526315789473,0.4210526315789473
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,27,HUL,Nico Hulkenberg,Force India Mercedes,7.0,1:15.614,8,8.0,69.0,+1 lap,+1 lap,4.0,1.0,28.0,28.0,23.507,9.0,66.0,1:18.238,200.664,0,False,0.2102564102564102,0.16
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,26,KVY,Daniil Kvyat,Red Bull Racing Renault,8.0,1:16.079,9,9.0,69.0,+1 lap,+1 lap,2.0,1.0,27.0,27.0,23.681,8.0,69.0,1:18.048,201.153,0,False,0.2162162162162162,0.1578947368421052
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,8,GRO,Romain Grosjean,Lotus Mercedes,5.0,1:15.194,10,10.0,69.0,+1 lap,+1 lap,1.0,1.0,27.0,27.0,24.292,7.0,51.0,1:17.969,201.356,0,False,0.2814814814814815,0.4210526315789473
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,11,PER,Sergio Perez,Force India Mercedes,10.0,1:16.338,11,11.0,69.0,+1 lap,+1 lap,0.0,1.0,24.0,24.0,23.453,14.0,49.0,1:18.889,199.008,0,False,0.1283185840707964,0.16
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,55,SAI,Carlos Sainz,STR Renault,11.0,1:16.042,12,12.0,69.0,+1 lap,+1 lap,0.0,1.0,27.0,27.0,24.277,12.0,61.0,1:18.811,199.205,0,False,0.1948051948051948,0.2894736842105263
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,9.0,1:16.114,13,13.0,69.0,+1 lap,+1 lap,0.0,1.0,23.0,23.0,23.997,16.0,67.0,1:19.060,198.578,0,False,0.1601941747572815,0.1578947368421052
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,9,ERI,Marcus Ericsson,Sauber Ferrari,12.0,1:16.262,14,14.0,69.0,+1 lap,+1 lap,0.0,1.0,28.0,28.0,24.149,15.0,58.0,1:18.890,199.006,0,False,0.2474226804123711,0.255
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,33,VER,Max Verstappen,STR Renault,19.0,1:16.245,15,15.0,69.0,+1 lap,+1 lap,0.0,1.0,39.0,39.0,36.105,11.0,50.0,1:18.616,199.699,0,False,0.1422413793103448,0.2894736842105263
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,12,NAS,Felipe Nasr,Sauber Ferrari,14.0,1:16.620,16,16.0,68.0,+2 laps,+2 laps,0.0,1.0,26.0,26.0,24.795,17.0,47.0,1:19.088,198.507,0,False,0.175,0.255
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,28,STE,Will Stevens,Marussia Ferrari,17.0,1:19.157,17,17.0,66.0,+4 laps,+4 laps,0.0,1.0,34.0,34.0,30.807,19.0,38.0,1:20.707,194.525,0,False,0.1666666666666666,0.1818181818181818
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,98,MER,Roberto Merhi,Marussia Ferrari,16.0,1:19.133,NC,,57.0,DNF,DNF,0.0,1.0,35.0,35.0,26.986,20.0,37.0,1:20.804,194.292,0,True,0.0769230769230769,0.1818181818181818
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,22,BUT,Jenson Button,McLaren Honda,20.0,,NC,,54.0,DNF,DNF,0.0,2.0,1.0,44.0,43.431,13.0,49.0,1:18.856,199.092,0,True,0.25,0.3583333333333333
2015,7,canada,FORMULA 1 GRAND PRIX DU CANADA 2015 - RACE RESULT,70,14,ALO,Fernando Alonso,McLaren Honda,13.0,1:16.276,NC,,44.0,DNF,DNF,0.0,1.0,31.0,31.0,23.553,18.0,41.0,1:19.580,197.28,0,True,0.2322274881516587,0.3583333333333333
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,6,ROS,Nico Rosberg,Mercedes,2.0,1:08.655,1,1.0,71.0,1:30:16.930,1:30:16.930,25.0,1.0,33.0,33.0,21.768,1.0,35.0,1:11.235,218.622,1,False,0.0847457627118644,0.0816733067729083
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,1.0,1:08.455,2,2.0,71.0,+8.800s,+8.800s,18.0,1.0,35.0,35.0,21.869,2.0,60.0,1:11.475,217.888,0,False,0.068,0.0816733067729083
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,19,MAS,Felipe Massa,Williams Mercedes,4.0,1:09.192,3,3.0,71.0,+17.573s,+17.573s,15.0,1.0,34.0,34.0,22.447,4.0,58.0,1:11.613,217.468,0,False,0.1666666666666666,0.1880530973451327
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,5,VET,Sebastian Vettel,Ferrari,3.0,1:08.810,4,4.0,71.0,+18.181s,+18.181s,12.0,1.0,36.0,36.0,31.882,3.0,44.0,1:11.499,217.815,0,False,0.1396648044692737,0.1394422310756972
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,77,BOT,Valtteri Bottas,Williams Mercedes,6.0,1:09.319,5,5.0,71.0,+53.604s,+53.604s,10.0,1.0,26.0,26.0,22.777,7.0,52.0,1:12.248,215.557,0,False,0.1150442477876106,0.1880530973451327
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,27,HUL,Nico Hulkenberg,Force India Mercedes,5.0,1:09.278,6,6.0,71.0,+64.075s,+64.075s,8.0,1.0,25.0,25.0,21.685,12.0,62.0,1:12.541,214.686,0,False,0.2102564102564102,0.16
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,13,MAL,Pastor Maldonado,Lotus Mercedes,10.0,1:10.374,7,7.0,70.0,+1 lap,+1 lap,6.0,1.0,37.0,37.0,21.847,6.0,58.0,1:11.785,216.947,0,False,0.4210526315789473,0.4210526315789473
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,33,VER,Max Verstappen,STR Renault,7.0,1:09.612,8,8.0,70.0,+1 lap,+1 lap,4.0,1.0,26.0,26.0,21.984,9.0,64.0,1:12.349,215.256,0,False,0.1422413793103448,0.2894736842105263
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,11,PER,Sergio Perez,Force India Mercedes,13.0,1:12.522,9,9.0,70.0,+1 lap,+1 lap,2.0,1.0,38.0,38.0,26.689,10.0,58.0,1:12.377,215.173,0,False,0.1283185840707964,0.16
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,18.0,1:10.482,10,10.0,70.0,+1 lap,+1 lap,1.0,1.0,50.0,50.0,27.71,5.0,69.0,1:11.689,217.238,0,False,0.1601941747572815,0.1578947368421052
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,12,NAS,Felipe Nasr,Sauber Ferrari,8.0,1:09.713,11,11.0,70.0,+1 lap,+1 lap,0.0,1.0,24.0,24.0,22.803,14.0,57.0,1:13.050,213.19,0,False,0.175,0.255
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,26,KVY,Daniil Kvyat,Red Bull Racing Renault,15.0,1:09.694,12,12.0,70.0,+1 lap,+1 lap,0.0,2.0,1.0,45.0,50.743,8.0,54.0,1:12.316,215.354,0,False,0.2162162162162162,0.1578947368421052
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,9,ERI,Marcus Ericsson,Sauber Ferrari,11.0,1:10.426,13,13.0,69.0,+2 laps,+2 laps,0.0,3.0,2.0,45.0,68.892,11.0,56.0,1:12.516,214.76,0,False,0.2474226804123711,0.255
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,98,MER,Roberto Merhi,Marussia Ferrari,16.0,1:14.071,14,14.0,68.0,+3 laps,+3 laps,0.0,1.0,34.0,34.0,23.926,16.0,58.0,1:14.939,207.817,0,False,0.0769230769230769,0.1818181818181818
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,8,GRO,Romain Grosjean,Lotus Mercedes,9.0,1:09.920,NC,,35.0,DNF,DNF,0.0,1.0,23.0,23.0,22.016,13.0,34.0,1:12.881,213.685,0,True,0.2814814814814815,0.4210526315789473
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,55,SAI,Carlos Sainz,STR Renault,12.0,1:10.465,NC,,35.0,DNF,DNF,0.0,1.0,25.0,25.0,27.638,15.0,28.0,1:13.234,212.655,0,True,0.1948051948051948,0.2894736842105263
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,22,BUT,Jenson Button,McLaren Honda,20.0,1:12.632,NC,,8.0,DNF,DNF,0.0,2.0,3.0,6.0,52.831,17.0,5.0,1:52.208,138.792,0,True,0.25,0.3583333333333333
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,28,STE,Will Stevens,Marussia Ferrari,17.0,1:15.368,NC,,1.0,DNF,DNF,0.0,,,,,,,,,0,True,0.1666666666666666,0.1818181818181818
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,7,RAI,Kimi Räikkönen,Ferrari,14.0,1:12.867,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.1464968152866242,0.1394422310756972
2015,8,austria,FORMULA 1 GROSSER PREIS VON ÖSTERREICH 2015 - RACE RESULT,71,14,ALO,Fernando Alonso,McLaren Honda,19.0,1:10.736,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.2322274881516587,0.3583333333333333
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,44,HAM,Lewis Hamilton,Mercedes,1.0,1:32.248,1,1.0,52.0,1:31:27.729,1:31:27.729,25.0,2.0,19.0,43.0,57.396,1.0,29.0,1:37.093,218.425,1,False,0.068,0.0816733067729083
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,6,ROS,Nico Rosberg,Mercedes,2.0,1:32.361,2,2.0,52.0,+10.956s,+10.956s,18.0,2.0,20.0,44.0,58.786,2.0,24.0,1:37.403,217.73,0,False,0.0847457627118644,0.0816733067729083
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,5,VET,Sebastian Vettel,Ferrari,6.0,1:33.547,3,3.0,52.0,+25.443s,+25.443s,15.0,2.0,14.0,43.0,58.622,6.0,31.0,1:37.707,217.053,0,False,0.1396648044692737,0.1394422310756972
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,19,MAS,Felipe Massa,Williams Mercedes,3.0,1:33.085,4,4.0,52.0,+36.839s,+36.839s,12.0,2.0,20.0,44.0,61.317,3.0,26.0,1:37.466,217.589,0,False,0.1666666666666666,0.1880530973451327
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,77,BOT,Valtteri Bottas,Williams Mercedes,4.0,1:33.149,5,5.0,52.0,+63.194s,+63.194s,10.0,2.0,21.0,44.0,60.718,5.0,32.0,1:37.513,217.484,0,False,0.1150442477876106,0.1880530973451327
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,26,KVY,Daniil Kvyat,Red Bull Racing Renault,7.0,1:33.636,6,6.0,52.0,+63.955s,+63.955s,8.0,2.0,18.0,44.0,62.326,7.0,28.0,1:37.910,216.603,0,False,0.2162162162162162,0.1578947368421052
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,27,HUL,Nico Hulkenberg,Force India Mercedes,9.0,1:33.673,7,7.0,52.0,+78.744s,+78.744s,6.0,2.0,19.0,44.0,62.449,9.0,32.0,1:38.296,215.752,0,False,0.2102564102564102,0.16
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,7,RAI,Kimi Räikkönen,Ferrari,5.0,1:33.379,8,8.0,51.0,+1 lap,+1 lap,4.0,3.0,13.0,47.0,89.549,4.0,31.0,1:37.493,217.529,0,False,0.1464968152866242,0.1394422310756972
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,11,PER,Sergio Perez,Force India Mercedes,11.0,1:34.268,9,9.0,51.0,+1 lap,+1 lap,2.0,2.0,20.0,44.0,60.858,10.0,25.0,1:38.466,215.379,0,False,0.1283185840707964,0.16
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,14,ALO,Fernando Alonso,McLaren Honda,17.0,1:34.959,10,10.0,51.0,+1 lap,+1 lap,1.0,3.0,1.0,37.0,61.296,12.0,30.0,1:38.883,214.471,0,False,0.2322274881516587,0.3583333333333333
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,9,ERI,Marcus Ericsson,Sauber Ferrari,15.0,1:34.868,11,11.0,51.0,+1 lap,+1 lap,0.0,4.0,23.0,42.0,120.49,8.0,31.0,1:38.131,216.115,0,False,0.2474226804123711,0.255
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,98,MER,Roberto Merhi,Marussia Ferrari,20.0,1:39.377,12,12.0,49.0,+3 laps,+3 laps,0.0,2.0,36.0,44.0,65.358,15.0,26.0,1:42.324,207.259,0,False,0.0769230769230769,0.1818181818181818
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,28,STE,Will Stevens,Marussia Ferrari,19.0,1:37.364,13,13.0,49.0,+3 laps,+3 laps,0.0,2.0,36.0,45.0,92.825,14.0,28.0,1:41.919,208.082,0,False,0.1666666666666666,0.1818181818181818
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,55,SAI,Carlos Sainz,STR Renault,8.0,1:33.649,NC,,31.0,DNF,DNF,0.0,1.0,12.0,12.0,29.393,11.0,26.0,1:38.697,214.875,0,True,0.1948051948051948,0.2894736842105263
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,10.0,1:33.943,NC,,21.0,DNF,DNF,0.0,2.0,11.0,20.0,71.704,13.0,14.0,1:39.940,212.203,0,True,0.1601941747572815,0.1578947368421052
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,33,VER,Max Verstappen,STR Renault,13.0,1:34.502,NC,,3.0,DNF,DNF,0.0,,,,,16.0,3.0,2:20.776,150.647,0,True,0.1422413793103448,0.2894736842105263
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,8,GRO,Romain Grosjean,Lotus Mercedes,12.0,1:34.430,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.2814814814814815,0.4210526315789473
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,13,MAL,Pastor Maldonado,Lotus Mercedes,14.0,1:34.511,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.4210526315789473,0.4210526315789473
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,22,BUT,Jenson Button,McLaren Honda,18.0,1:35.207,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.25,0.3583333333333333
2015,9,great-britain,2015 FORMULA 1 BRITISH GRAND PRIX - RACE RESULT,52,12,NAS,Felipe Nasr,Sauber Ferrari,16.0,1:34.888,NC,,0.0,DNS,DNS,0.0,,,,,,,,,0,True,0.175,0.255
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,5,VET,Sebastian Vettel,Ferrari,3.0,1:22.739,1,1.0,69.0,1:46:09.985,1:46:09.985,25.0,4.0,21.0,46.0,77.688,5.0,63.0,1:26.772,181.759,1,False,0.1396648044692737,0.1394422310756972
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,26,KVY,Daniil Kvyat,Red Bull Racing Renault,7.0,1:23.332,2,2.0,69.0,+15.748s,+15.748s,18.0,5.0,13.0,46.0,99.611,4.0,57.0,1:26.519,182.29,0,False,0.2162162162162162,0.1578947368421052
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,4.0,1:22.774,3,3.0,69.0,+25.084s,+25.084s,15.0,5.0,21.0,64.0,111.897,1.0,68.0,1:24.821,185.939,0,False,0.1601941747572815,0.1578947368421052
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,33,VER,Max Verstappen,STR Renault,9.0,1:23.679,4,4.0,69.0,+44.251s,+44.251s,12.0,5.0,14.0,56.0,101.91,11.0,62.0,1:27.650,179.938,0,False,0.1422413793103448,0.2894736842105263
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,14,ALO,Fernando Alonso,McLaren Honda,15.0,,5,5.0,69.0,+49.079s,+49.079s,10.0,5.0,15.0,45.0,100.704,10.0,67.0,1:27.311,180.637,0,False,0.2322274881516587,0.3583333333333333
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,44,HAM,Lewis Hamilton,Mercedes,1.0,1:22.020,6,6.0,69.0,+52.025s,+52.025s,8.0,6.0,19.0,54.0,127.687,3.0,68.0,1:25.727,183.974,0,False,0.068,0.0816733067729083
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,8,GRO,Romain Grosjean,Lotus Mercedes,10.0,1:24.181,7,7.0,69.0,+58.578s,+58.578s,6.0,5.0,14.0,45.0,109.662,14.0,60.0,1:28.080,179.059,0,False,0.2814814814814815,0.4210526315789473
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,6,ROS,Nico Rosberg,Mercedes,2.0,1:22.595,8,8.0,69.0,+58.876s,+58.876s,4.0,5.0,20.0,64.0,102.771,2.0,68.0,1:25.149,185.223,0,False,0.0847457627118644,0.0816733067729083
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,22,BUT,Jenson Button,McLaren Honda,16.0,1:24.739,9,9.0,69.0,+67.028s,+67.028s,2.0,4.0,14.0,45.0,77.111,17.0,65.0,1:28.535,178.139,0,False,0.25,0.3583333333333333
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,9,ERI,Marcus Ericsson,Sauber Ferrari,17.0,1:24.843,10,10.0,69.0,+69.130s,+69.130s,1.0,5.0,16.0,45.0,104.0,12.0,60.0,1:28.004,179.214,0,False,0.2474226804123711,0.255
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,12,NAS,Felipe Nasr,Sauber Ferrari,18.0,1:24.997,11,11.0,69.0,+73.458s,+73.458s,0.0,5.0,14.0,45.0,104.214,15.0,51.0,1:28.268,178.678,0,False,0.175,0.255
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,19,MAS,Felipe Massa,Williams Mercedes,8.0,1:23.537,12,12.0,69.0,+74.278s,+74.278s,0.0,5.0,14.0,54.0,104.994,6.0,59.0,1:26.864,181.566,0,False,0.1666666666666666,0.1880530973451327
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,77,BOT,Valtteri Bottas,Williams Mercedes,6.0,1:23.222,13,13.0,69.0,+80.228s,+80.228s,0.0,5.0,13.0,49.0,108.856,8.0,51.0,1:27.058,181.161,0,False,0.1150442477876106,0.1880530973451327
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,13,MAL,Pastor Maldonado,Lotus Mercedes,14.0,1:24.609,14,14.0,69.0,+85.142s,+85.142s,0.0,6.0,24.0,58.0,117.642,9.0,62.0,1:27.130,181.012,0,False,0.4210526315789473,0.4210526315789473
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,98,MER,Roberto Merhi,Marussia Ferrari,19.0,1:27.416,15,15.0,67.0,+2 laps,+2 laps,0.0,5.0,6.0,44.0,108.958,20.0,59.0,1:29.868,175.497,0,False,0.0769230769230769,0.1818181818181818
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,28,STE,Will Stevens,Marussia Ferrari,20.0,1:27.949,16,16.0,65.0,DNF,DNF,0.0,5.0,26.0,54.0,103.949,19.0,56.0,1:29.543,176.134,0,True,0.1666666666666666,0.1818181818181818
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,55,SAI,Carlos Sainz,STR Renault,12.0,1:23.869,NC,,60.0,DNF,DNF,0.0,4.0,15.0,45.0,81.472,18.0,38.0,1:28.611,177.986,0,True,0.1948051948051948,0.2894736842105263
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,7,RAI,Kimi Räikkönen,Ferrari,5.0,1:23.020,NC,,55.0,DNF,DNF,0.0,5.0,22.0,52.0,138.104,7.0,24.0,1:26.954,181.378,0,True,0.1464968152866242,0.1394422310756972
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,11,PER,Sergio Perez,Force India Mercedes,13.0,1:24.461,NC,,53.0,DNF,DNF,0.0,5.0,16.0,45.0,116.19,16.0,51.0,1:28.499,178.212,0,True,0.1283185840707964,0.16
2015,10,hungary,FORMULA 1 PIRELLI MAGYAR NAGYDÍJ 2015 - RACE RESULT,69,27,HUL,Nico Hulkenberg,Force India Mercedes,11.0,1:23.826,NC,,41.0,DNF,DNF,0.0,2.0,15.0,36.0,44.795,13.0,38.0,1:28.074,179.072,0,True,0.2102564102564102,0.16
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,44,HAM,Lewis Hamilton,Mercedes,1.0,1:47.197,1,1.0,43.0,1:23:40.387,1:23:40.387,25.0,2.0,13.0,30.0,45.358,2.0,34.0,1:52.504,224.12,1,False,0.068,0.0816733067729083
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,6,ROS,Nico Rosberg,Mercedes,2.0,1:47.655,2,2.0,43.0,+2.058s,+2.058s,18.0,2.0,12.0,31.0,45.762,1.0,34.0,1:52.416,224.295,0,False,0.0847457627118644,0.0816733067729083
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,8,GRO,Romain Grosjean,Lotus Mercedes,9.0,1:48.561,3,3.0,43.0,+37.988s,+37.988s,15.0,2.0,9.0,21.0,47.21,12.0,37.0,1:54.779,219.677,0,False,0.2814814814814815,0.4210526315789473
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,26,KVY,Daniil Kvyat,Red Bull Racing Renault,12.0,1:49.228,4,4.0,43.0,+45.692s,+45.692s,12.0,2.0,9.0,27.0,45.359,3.0,29.0,1:53.032,223.073,0,False,0.2162162162162162,0.1578947368421052
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,11,PER,Sergio Perez,Force India Mercedes,4.0,1:48.599,5,5.0,43.0,+53.997s,+53.997s,10.0,2.0,8.0,20.0,46.48,13.0,29.0,1:54.796,219.645,0,False,0.1283185840707964,0.16
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,19,MAS,Felipe Massa,Williams Mercedes,6.0,1:48.685,6,6.0,43.0,+55.283s,+55.283s,8.0,2.0,9.0,21.0,46.937,8.0,23.0,1:54.093,220.998,0,False,0.1666666666666666,0.1880530973451327
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,7,RAI,Kimi Räikkönen,Ferrari,16.0,,7,7.0,43.0,+55.703s,+55.703s,6.0,2.0,11.0,21.0,45.721,9.0,30.0,1:54.517,220.18,0,False,0.1464968152866242,0.1394422310756972
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,33,VER,Max Verstappen,STR Renault,18.0,,8,8.0,43.0,+56.076s,+56.076s,4.0,3.0,9.0,32.0,70.547,4.0,36.0,1:53.276,222.592,0,False,0.1422413793103448,0.2894736842105263
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,77,BOT,Valtteri Bottas,Williams Mercedes,3.0,1:48.537,9,9.0,43.0,+61.040s,+61.040s,2.0,3.0,8.0,21.0,64.151,10.0,23.0,1:54.646,219.932,0,False,0.1150442477876106,0.1880530973451327
2015,11,belgium,2015 FORMULA 1 SHELL BELGIAN GRAND PRIX - RACE RESULT,43,9,ERI,Marcus Ericsson,Sauber Ferrari,13.0,1:49.586,10,10.0,43.0,+91.234s,+91.234s,1.0,2.0,9.0,28.0,47.867,7.0,30.0,1:54.022,221.136,0,False,0.2474226804123711,0.255
