year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alfa Romeo Racing Ferrari,team_AlphaTauri Honda,team_Alpine,team_Alpine Renault,team_Aston Martin,team_Aston Martin Mercedes,team_Ferrari,team_Haas F1 Team,team_Haas Ferrari,team_Kick Sauber,team_McLaren,team_McLaren Mercedes,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Red Bull Racing Honda,team_Williams,team_Williams Mercedes,is_winner,dnf_rate_driver,dnf_rate_team
2025,13,great-britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,20.0,1.0,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,2.0,0.1,1,0.2727272727272727,0.2727272727272727,1,1,23.844,0.2,0.9772727272727272,0.8450000000000131,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,1.0,0.05,1,0.2954545454545454,0.2954545454545454,1,1,24.376,0.15,0.9545454545454546,0.396000000000015,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,3.0,0.15,1,0.2727272727272727,0.2727272727272727,1,1,23.806,0.45,0.9090909090909092,1.3130000000000166,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,4.0,0.2,1,0.2727272727272727,0.2727272727272727,1,1,25.913,0.35,0.9090909090909092,1.2350000000000136,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,6.0,0.3,1,0.2727272727272727,0.2727272727272727,1,1,23.635,0.55,0.9772727272727272,1.7050000000000125,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,5.0,0.25,0,1.1,1.1,0,0,35.3825,0.75,0.8636363636363636,1.9520000000000124,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,18.0,0.9,1,0.25,0.25,1,1,23.284,0.5,0.9772727272727272,1.6730000000000018,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,9.0,0.45,1,0.2727272727272727,0.2727272727272727,1,1,23.269,0.6,0.8636363636363636,1.788000000000011,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,10.0,0.5,1,0.2727272727272727,0.2727272727272727,1,1,23.274,0.8,0.9318181818181818,2.105000000000018,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,13.0,0.65,1,0.25,0.25,1,1,26.825,0.85,0.9545454545454546,2.3160000000000025,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,12.0,0.6,1,0.2727272727272727,0.2727272727272727,1,1,24.13,0.65,0.9772727272727272,1.8480000000000132,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,14.0,0.7,2,0.25,0.7272727272727273,1,1,47.489,0.1,0.8863636363636364,0.2070000000000078,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,7.0,0.35,1,0.2954545454545454,0.2954545454545454,1,1,23.33,0.95,0.9545454545454546,2.3800000000000097,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,16.0,0.8,1,0.2727272727272727,0.2727272727272727,1,1,23.787,0.9,0.8636363636363636,2.3510000000000133,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,11.0,0.55,1,0.2954545454545454,0.2954545454545454,1,1,23.802,0.7,1.0,1.8830000000000096,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,19.0,0.95,2,0.2727272727272727,0.6818181818181818,1,1,46.668,0.05,0.7272727272727273,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,20.0,1.0,2,0.25,0.6590909090909091,1,1,47.096,0.25,0.7272727272727273,0.9879999999999995,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,17.0,0.85,2,0.2727272727272727,0.5909090909090909,1,1,51.298,0.3,0.6818181818181818,1.2120000000000175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,15.0,0.75,2,0.2727272727272727,0.6363636363636364,1,1,47.114,0.4,0.6818181818181818,1.2430000000000092,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,8.0,0.4,2,0.2954545454545454,0.4545454545454545,1,1,46.956,1.0,1.0,2.8060000000000116,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,3.0,0.15,1,0.4428571428571428,0.4428571428571428,1,1,20.94,0.25,0.8142857142857143,0.5090000000000146,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,2.0,0.1,2,0.2571428571428571,0.6428571428571429,1,1,42.085,0.1,0.8,0.0030000000000143,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,4.0,0.2,2,0.2714285714285714,0.6142857142857143,1,1,43.153,0.05,0.6428571428571429,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,1.0,0.05,2,0.2714285714285714,0.5714285714285714,1,1,42.266,0.45,0.6714285714285714,1.031000000000006,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,5.0,0.25,1,0.5571428571428572,0.5571428571428572,1,0,22.204,0.4,0.7714285714285715,0.7040000000000077,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,7.0,0.35,1,0.5714285714285714,0.5714285714285714,1,0,21.773,0.55,0.6857142857142857,1.2960000000000065,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,6.0,0.3,1,0.5142857142857142,0.5142857142857142,1,0,21.464,0.6,0.7857142857142857,1.2990000000000066,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,9.0,0.45,1,0.5714285714285714,0.5714285714285714,1,0,22.136,0.5,0.8,1.0480000000000018,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,8.0,0.4,2,0.2428571428571428,0.6857142857142857,1,1,42.691,0.15,0.7142857142857143,0.1670000000000016,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,15.0,0.75,1,0.3,0.3,1,1,22.328,0.65,0.7714285714285715,1.3360000000000127,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,10.0,0.5,1,0.4714285714285714,0.4714285714285714,1,1,21.096,0.75,0.6857142857142857,1.393000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,12.0,0.6,1,0.6,0.6,1,0,21.15,0.35,0.7857142857142857,0.6129999999999995,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,18.0,0.9,2,0.0714285714285714,0.5857142857142857,1,1,50.371,0.3,0.9714285714285714,0.6040000000000134,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,13.0,0.65,2,0.2142857142857142,0.7285714285714285,1,1,43.093,0.2,0.7714285714285715,0.3810000000000002,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,19.0,0.95,2,0.2,0.5428571428571428,1,1,44.071,0.7,0.7142857142857143,1.3700000000000043,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,17.0,0.85,1,0.2,0.2,1,1,22.444,0.95,0.2428571428571428,2.507000000000005,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,20.0,1.0,2,0.2857142857142857,0.5285714285714286,1,1,42.836,0.85,0.6714285714285714,1.771000000000015,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,14.0,0.7,2,0.1857142857142857,0.5,1,1,56.528,0.8,0.5428571428571428,1.4180000000000064,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,16.0,0.8,1,0.4571428571428571,0.4571428571428571,1,1,21.699,0.9,0.6571428571428571,2.024000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,11.0,0.55,1,0.4285714285714285,0.4285714285714285,1,1,21.754,1.0,0.5285714285714286,2.5800000000000125,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,1.0,0.05,2,0.3194444444444444,0.7361111111111112,1,1,35.964,0.05,0.8333333333333334,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,3.0,0.15,2,0.3194444444444444,0.7361111111111112,1,1,37.001,0.15,0.9722222222222222,0.6499999999999915,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,4.0,0.2,2,0.3194444444444444,0.7361111111111112,1,1,35.949,0.25,0.9722222222222222,1.0559999999999974,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,5.0,0.25,2,0.3194444444444444,0.7361111111111112,1,1,36.176,0.45,0.9722222222222222,1.4569999999999936,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,15.0,0.75,2,0.3194444444444444,0.7361111111111112,1,1,37.532,0.35,0.9722222222222222,1.4159999999999968,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,20.0,1.0,1,0.7361111111111112,0.7361111111111112,1,0,18.622,0.65,0.9722222222222222,1.679000000000002,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,19.0,0.95,2,0.1111111111111111,0.7222222222222222,1,1,35.159,0.55,0.9722222222222222,1.551000000000002,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,10.0,0.5,2,0.25,0.5555555555555556,1,1,35.366,0.4,0.5833333333333334,1.4479999999999933,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,12.0,0.6,2,0.2638888888888889,0.7361111111111112,1,1,36.495,0.8,0.9861111111111112,2.0829999999999984,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,18.0,0.9,1,0.7222222222222222,0.7222222222222222,1,0,18.27,0.7,0.9861111111111112,1.7150000000000034,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,16.0,0.8,3,0.2638888888888889,0.9027777777777778,1,1,53.649,0.2,1.0,0.7780000000000058,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,8.0,0.4,3,0.3194444444444444,0.7222222222222222,1,1,58.31,0.6,0.8333333333333334,1.608000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,9.0,0.45,4,0.3194444444444444,0.9027777777777778,1,1,95.496,0.5,0.8055555555555556,1.536999999999992,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,17.0,0.85,2,0.2638888888888889,0.7361111111111112,1,1,35.546,0.9,0.8472222222222222,2.6410000000000053,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,13.0,0.65,2,0.3055555555555556,0.8333333333333334,1,1,35.399,0.75,0.875,2.036000000000002,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,11.0,0.55,2,0.3194444444444444,0.7083333333333334,1,1,34.841,0.3,0.9722222222222222,1.2090000000000032,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,14.0,0.7,1,0.3194444444444444,0.3194444444444444,1,1,19.223,0.95,0.8194444444444444,2.977000000000004,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,2.0,0.1,2,0.3194444444444444,0.7361111111111112,1,1,42.65,0.1,0.8194444444444444,0.108000000000004,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,6.0,0.3,2,0.3055555555555556,0.7222222222222222,1,1,34.123,0.85,0.4583333333333333,2.286000000000002,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,16,netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,7.0,0.35,0,1.1,1.1,0,0,35.3825,1.0,0.0833333333333333,3.4129999999999967,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,1.0,0.05,1,0.6981132075471698,0.6981132075471698,1,0,24.545,0.1,0.981132075471698,0.1020000000000038,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,NOR,Lando Norris,McLaren,2.0,0.1,1,0.8679245283018868,0.8679245283018868,1,0,27.498,0.05,1.0,0.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,3.0,0.15,1,0.8490566037735849,0.8490566037735849,1,0,23.602,0.15,0.8867924528301887,0.3440000000000083,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,4.0,0.2,1,0.6226415094339622,0.6226415094339622,1,0,24.235,0.2,1.0,0.3930000000000007,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,RUS,George Russell,Mercedes,5.0,0.25,1,0.5094339622641509,0.5094339622641509,1,0,25.021,0.4,0.8490566037735849,0.8990000000000009,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,10.0,0.5,1,0.7169811320754716,0.7169811320754716,1,0,23.971,0.3,0.9433962264150944,0.644999999999996,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,ALB,Alexander Albon,Williams,14.0,0.7,1,0.7735849056603774,0.7735849056603774,1,0,24.717,0.25,1.0,0.4669999999999987,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,7.0,0.35,1,0.3773584905660377,0.3773584905660377,1,1,26.143,0.6,0.9622641509433962,1.2379999999999995,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,6.0,0.3,1,0.5283018867924528,0.5283018867924528,1,0,24.916,0.5,1.0,1.0670000000000073,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,19.0,0.95,1,0.6037735849056604,0.6037735849056604,1,0,24.326,0.55,0.8679245283018868,1.231999999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,13.0,0.65,1,0.5660377358490566,0.5660377358490566,1,0,24.605,0.35,0.8867924528301887,0.8389999999999986,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,11.0,0.55,1,0.3396226415094339,0.3396226415094339,1,1,25.372,0.45,1.0,0.9189999999999968,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,9.0,0.45,1,0.3584905660377358,0.3584905660377358,1,1,24.372,0.8,0.981132075471698,1.811000000000007,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,18.0,0.9,1,0.1698113207547169,0.1698113207547169,1,1,24.156,0.85,0.9245283018867924,1.8760000000000048,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,15.0,0.75,1,0.9622641509433962,0.9622641509433962,1,0,30.754,0.9,0.9056603773584906,1.9909999999999997,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,20.0,1.0,1,0.9245283018867924,0.9245283018867924,1,0,25.012,0.7,1.0,1.284000000000006,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,17.0,0.85,1,0.6226415094339622,0.6226415094339622,1,0,24.971,0.75,0.9056603773584906,1.338000000000008,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2025,17,italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,16.0,0.8,1,0.9245283018867924,0.9245283018867924,1,0,38.418,0.65,0.981132075471698,1.2630000000000052,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
