year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2014,1,australia,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,57,44,HAM,Lewis Hamilton,Mercedes,1,1:44.231,NC,,2,DNF,DNF,0,,,,,19,2,1:40.287,190.361,0
2014,1,australia,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,57,19,MAS,Felipe Massa,Williams Mercedes,9,1:48.079,NC,,0,DNF,DNF,0,,,,,,,,,0
2014,1,australia,2014 FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX - RACE RESULT,57,10,KOB,Kamui Kobayashi,Caterham Renault,14,1:45.867,NC,,0,DNF,DNF,0,,,,,,,,,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,44,HAM,Lewis Hamilton,Mercedes,1,1:59.431,1,1,56,1:40:25.974,1:40:25.974,25,3,15,51,74.384,1,53,1:43.066,193.611,1
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,6,ROS,Nico Rosberg,Mercedes,3,2:00.050,2,2,56,+17.313s,+17.313s,18,3,14,50,74.664,2,55,1:43.960,191.946,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,1,VET,Sebastian Vettel,Red Bull Racing Renault,2,1:59.486,3,3,56,+24.534s,+24.534s,15,3,13,49,74.346,4,51,1:44.289,191.341,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,14,ALO,Fernando Alonso,Ferrari,4,2:00.175,4,4,56,+35.992s,+35.992s,12,3,11,42,73.329,3,47,1:44.165,191.569,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,27,HUL,Nico Hulkenberg,Force India Mercedes,7,2:01.712,5,5,56,+47.199s,+47.199s,10,2,16,34,50.223,10,38,1:45.982,188.284,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,22,BUT,Jenson Button,McLaren Mercedes,10,2:04.053,6,6,56,+83.691s,+83.691s,8,3,13,39,74.393,11,47,1:46.039,188.183,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,19,MAS,Felipe Massa,Williams Mercedes,13,2:02.460,7,7,56,+85.076s,+85.076s,6,3,12,42,73.740,6,44,1:44.897,190.232,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,77,BOT,Valtteri Bottas,Williams Mercedes,18,2:02.756,8,8,56,+85.537s,+85.537s,4,3,14,44,74.482,9,31,1:45.475,189.189,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,20,MAG,Kevin Magnussen,McLaren Mercedes,8,2:02.213,9,9,55,+1 lap,+1 lap,2,3,9,39,92.192,8,44,1:45.373,189.372,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,26,KVY,Daniil Kvyat,STR Renault,11,2:02.351,10,10,55,+1 lap,+1 lap,1,3,10,34,77.871,13,36,1:46.695,187.026,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,8,GRO,Romain Grosjean,Lotus Renault,15,2:02.885,11,11,55,+1 lap,+1 lap,0,3,12,40,76.377,12,42,1:46.224,187.855,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,7,RAI,Kimi Räikkönen,Ferrari,6,2:01.218,12,12,55,+1 lap,+1 lap,0,3,2,34,75.062,7,36,1:45.129,189.812,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,10,KOB,Kamui Kobayashi,Caterham Renault,20,2:03.595,13,13,55,+1 lap,+1 lap,0,2,15,31,53.629,15,53,1:47.753,185.190,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,9,ERI,Marcus Ericsson,Caterham Renault,22,2:04.407,14,14,54,+2 laps,+2 laps,0,3,11,38,82.585,14,40,1:47.500,185.626,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,4,CHI,Max Chilton,Marussia Ferrari,21,2:04.388,15,15,54,+2 laps,+2 laps,0,3,10,41,82.677,18,49,1:48.249,184.341,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,5,2:00.541,NC,,49,DNF,DNF,0,5,12,44,118.661,5,48,1:44.675,190.635,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,21,GUT,Esteban Gutierrez,Sauber Ferrari,12,2:02.369,NC,,35,DNF,DNF,0,2,10,23,55.745,16,27,1:47.782,185.140,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,99,SUT,Adrian Sutil,Sauber Ferrari,17,2:02.131,NC,,32,DNF,DNF,0,2,11,24,51.491,17,27,1:48.040,184.698,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,25,VER,Jean-Eric Vergne,STR Renault,9,2:03.078,NC,,18,DNF,DNF,0,2,2,17,72.227,19,4,1:48.527,183.869,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,17,BIA,Jules Bianchi,Marussia Ferrari,19,2:02.702,NC,,8,DNF,DNF,0,1,1,1,52.836,21,4,1:51.473,179.010,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,13,MAL,Pastor Maldonado,Lotus Renault,16,2:02.074,NC,,7,DNF,DNF,0,,,,,20,6,1:50.929,179.888,0
2014,2,malaysia,2014 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - RACE RESULT,56,11,PER,Sergio Perez,Force India Mercedes,14,2:02.511,NC,,0,DNS,DNS,0,,,,,,,,,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,44,HAM,Lewis Hamilton,Mercedes,2,1:33.464,1,1,57,1:39:42.743,1:39:42.743,25,2,19,41,49.833,2,49,1:37.108,200.634,1
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,6,ROS,Nico Rosberg,Mercedes,1,1:33.185,2,2,57,+1.085s,+1.085s,18,2,21,41,49.758,1,49,1:37.020,200.816,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,11,PER,Sergio Perez,Force India Mercedes,4,1:34.346,3,3,57,+24.067s,+24.067s,15,2,16,34,49.434,7,36,1:39.320,196.165,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,13,1:34.051,4,4,57,+24.489s,+24.489s,12,2,18,35,49.522,4,38,1:39.269,196.266,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,27,HUL,Nico Hulkenberg,Force India Mercedes,11,1:35.116,5,5,57,+28.654s,+28.654s,10,2,15,35,49.197,3,37,1:38.785,197.228,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,1,VET,Sebastian Vettel,Red Bull Racing Renault,10,1:34.985,6,6,57,+29.879s,+29.879s,8,2,16,34,51.150,6,18,1:39.312,196.181,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,19,MAS,Felipe Massa,Williams Mercedes,7,1:34.511,7,7,57,+31.265s,+31.265s,6,3,13,38,74.999,5,40,1:39.272,196.260,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,77,BOT,Valtteri Bottas,Williams Mercedes,3,1:34.247,8,8,57,+31.876s,+31.876s,4,3,10,40,76.088,13,50,1:39.762,195.296,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,14,ALO,Fernando Alonso,Ferrari,9,1:34.992,9,9,57,+32.595s,+32.595s,2,3,12,41,74.839,12,53,1:39.732,195.355,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,7,RAI,Kimi Räikkönen,Ferrari,5,1:34.368,10,10,57,+33.462s,+33.462s,1,3,13,41,74.877,8,35,1:39.438,195.933,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,26,KVY,Daniil Kvyat,STR Renault,12,1:35.145,11,11,57,+41.342s,+41.342s,0,3,10,39,76.749,15,12,1:40.160,194.520,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,8,GRO,Romain Grosjean,Lotus Renault,16,1:35.908,12,12,57,+43.143s,+43.143s,0,3,13,37,75.917,9,39,1:39.443,195.923,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,4,CHI,Max Chilton,Marussia Ferrari,21,1:37.913,13,13,57,+59.909s,+59.909s,0,3,11,40,79.072,21,48,1:41.825,191.340,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,13,MAL,Pastor Maldonado,Lotus Renault,17,1:36.663,14,14,57,+62.803s,+62.803s,0,4,19,47,118.958,11,52,1:39.666,195.484,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,10,KOB,Kamui Kobayashi,Caterham Renault,18,1:37.085,15,15,57,+87.900s,+87.900s,0,2,15,35,53.752,18,17,1:41.246,192.434,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,17,BIA,Jules Bianchi,Marussia Ferrari,19,1:37.310,16,16,56,+1 lap,+1 lap,0,5,10,40,125.723,22,44,1:42.175,190.684,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,22,BUT,Jenson Button,McLaren Mercedes,6,1:34.387,17,17,55,DNF,DNF,0,2,17,35,49.721,10,37,1:39.565,195.683,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,20,MAG,Kevin Magnussen,McLaren Mercedes,8,1:34.712,NC,,40,DNF,DNF,0,3,14,38,74.742,14,40,1:40.108,194.621,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,21,GUT,Esteban Gutierrez,Sauber Ferrari,15,1:35.891,NC,,39,DNF,DNF,0,2,12,27,51.176,16,32,1:40.698,193.481,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,9,ERI,Marcus Ericsson,Caterham Renault,20,1:37.875,NC,,33,DNF,DNF,0,2,11,26,51.186,17,28,1:41.134,192.647,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,25,VER,Jean-Eric Vergne,STR Renault,14,1:35.286,NC,,18,DNF,DNF,0,2,1,14,59.792,19,16,1:41.650,191.669,0
2014,3,bahrain,2014 FORMULA 1 GULF AIR BAHRAIN GRAND PRIX - RACE RESULT,57,99,SUT,Adrian Sutil,Sauber Ferrari,22,1:36.840,NC,,17,DNF,DNF,0,2,7,13,66.040,20,9,1:41.791,191.403,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,44,HAM,Lewis Hamilton,Mercedes,1,1:53.860,1,1,54,1:33:28.338,1:33:28.338,25,2,17,38,46.967,2,42,1:41.196,193.916,1
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,6,ROS,Nico Rosberg,Mercedes,4,1:55.143,2,2,54,+18.062s,+18.062s,18,2,13,37,46.366,1,39,1:40.402,195.450,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,14,ALO,Fernando Alonso,Ferrari,5,1:55.637,3,3,54,+23.604s,+23.604s,15,2,11,33,45.723,4,48,1:42.081,192.235,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,2,1:54.455,4,4,54,+27.136s,+27.136s,12,2,15,37,45.684,3,39,1:41.473,193.387,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,1,VET,Sebastian Vettel,Red Bull Racing Renault,3,1:54.960,5,5,54,+47.778s,+47.778s,10,2,12,34,44.816,5,37,1:42.169,192.070,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,27,HUL,Nico Hulkenberg,Force India Mercedes,8,1:56.366,6,6,54,+54.295s,+54.295s,8,2,11,31,46.202,10,33,1:42.624,191.218,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,77,BOT,Valtteri Bottas,Williams Mercedes,7,1:56.282,7,7,54,+55.697s,+55.697s,6,2,12,31,48.419,11,52,1:42.660,191.151,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,7,RAI,Kimi Räikkönen,Ferrari,11,1:56.860,8,8,54,+76.335s,+76.335s,4,2,10,31,46.285,8,34,1:42.300,191.824,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,11,PER,Sergio Perez,Force India Mercedes,16,1:58.264,9,9,54,+82.647s,+82.647s,2,2,10,30,46.550,6,32,1:42.228,191.959,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,26,KVY,Daniil Kvyat,STR Renault,13,1:57.289,10,10,53,+1 lap,+1 lap,1,2,14,31,47.149,17,33,1:43.337,189.899,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,22,BUT,Jenson Button,McLaren Mercedes,12,1:56.963,11,11,53,+1 lap,+1 lap,0,2,7,28,44.956,18,30,1:43.375,189.829,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,25,VER,Jean-Eric Vergne,STR Renault,9,1:56.773,12,12,53,+1 lap,+1 lap,0,2,15,32,48.536,14,34,1:42.896,190.712,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,20,MAG,Kevin Magnussen,McLaren Mercedes,15,1:57.675,13,13,53,+1 lap,+1 lap,0,2,17,31,46.249,12,33,1:42.701,191.075,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,13,MAL,Pastor Maldonado,Lotus Renault,22,,14,14,53,+1 lap,+1 lap,0,2,11,32,47.032,15,34,1:43.067,190.396,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,19,MAS,Felipe Massa,Williams Mercedes,6,1:56.147,15,15,53,+1 lap,+1 lap,0,2,10,31,23.830,9,34,1:42.379,191.676,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,21,GUT,Esteban Gutierrez,Sauber Ferrari,17,1:58.988,16,16,53,+1 lap,+1 lap,0,3,14,40,68.974,7,42,1:42.257,191.904,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,17,BIA,Jules Bianchi,Marussia Ferrari,19,1:59.326,17,17,53,+1 lap,+1 lap,0,2,11,28,49.104,21,36,1:44.825,187.203,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,10,KOB,Kamui Kobayashi,Caterham Renault,18,1:59.260,18,18,53,+1 lap,+1 lap,0,3,11,40,75.007,16,48,1:43.323,189.924,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,4,CHI,Max Chilton,Marussia Ferrari,21,2:00.865,19,19,52,+2 laps,+2 laps,0,3,12,48,71.545,13,50,1:42.875,190.751,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,9,ERI,Marcus Ericsson,Caterham Renault,20,2:00.646,20,20,52,+2 laps,+2 laps,0,3,10,42,71.376,19,30,1:43.620,189.380,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,8,GRO,Romain Grosjean,Lotus Renault,10,1:57.079,NC,,28,DNF,DNF,0,1,9,9,23.213,20,4,1:44.366,188.026,0
2014,4,china,2014 FORMULA 1 UBS CHINESE GRAND PRIX - RACE RESULT,54,99,SUT,Adrian Sutil,Sauber Ferrari,14,1:57.393,NC,,5,DNF,DNF,0,,,,,22,2,1:58.376,165.773,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,44,HAM,Lewis Hamilton,Mercedes,1,1:25.232,1,1,66,1:41:05.155,1:41:05.155,25,2,18,43,46.541,3,54,1:29.483,187.275,1
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,6,ROS,Nico Rosberg,Mercedes,2,1:25.400,2,2,66,+0.636s,+0.636s,18,2,21,45,44.563,2,51,1:29.236,187.794,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,3,1:26.285,3,3,66,+49.014s,+49.014s,15,2,14,45,43.799,5,65,1:30.012,186.175,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,1,VET,Sebastian Vettel,Red Bull Racing Renault,15,,4,4,66,+76.702s,+76.702s,12,3,12,52,65.181,1,55,1:28.918,188.465,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,77,BOT,Valtteri Bottas,Williams Mercedes,4,1:26.632,5,5,66,+79.293s,+79.293s,10,2,20,45,45.525,8,47,1:30.424,185.326,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,14,ALO,Fernando Alonso,Ferrari,7,1:27.140,6,6,66,+87.743s,+87.743s,8,3,16,53,65.648,4,55,1:29.898,186.411,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,7,RAI,Kimi Räikkönen,Ferrari,6,1:27.104,7,7,65,+1 lap,+1 lap,6,2,17,43,44.783,11,53,1:30.580,185.007,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,8,GRO,Romain Grosjean,Lotus Renault,5,1:26.960,8,8,65,+1 lap,+1 lap,4,2,15,34,44.204,14,47,1:31.068,184.016,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,11,PER,Sergio Perez,Force India Mercedes,11,1:28.002,9,9,65,+1 lap,+1 lap,2,2,18,37,44.649,13,39,1:30.756,184.648,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,27,HUL,Nico Hulkenberg,Force India Mercedes,10,1:27.685,10,10,65,+1 lap,+1 lap,1,2,17,36,45.079,16,42,1:31.411,183.325,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,22,BUT,Jenson Button,McLaren Mercedes,8,1:27.335,11,11,65,+1 lap,+1 lap,0,2,17,36,46.218,10,43,1:30.563,185.042,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,20,MAG,Kevin Magnussen,McLaren Mercedes,14,,12,12,65,+1 lap,+1 lap,0,2,19,41,43.662,7,43,1:30.318,185.544,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,19,MAS,Felipe Massa,Williams Mercedes,9,1:27.402,13,13,65,+1 lap,+1 lap,0,3,15,46,67.575,9,55,1:30.468,185.236,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,26,KVY,Daniil Kvyat,STR Renault,12,1:28.039,14,14,65,+1 lap,+1 lap,0,3,18,53,68.528,6,59,1:30.269,185.645,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,13,MAL,Pastor Maldonado,Lotus Renault,22,,15,15,65,+1 lap,+1 lap,0,2,15,37,49.875,15,39,1:31.235,183.679,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,21,GUT,Esteban Gutierrez,Sauber Ferrari,13,1:28.280,16,16,65,+1 lap,+1 lap,0,3,18,52,70.868,12,55,1:30.666,184.832,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,99,SUT,Adrian Sutil,Sauber Ferrari,16,1:28.563,17,17,65,+1 lap,+1 lap,0,2,17,35,51.391,17,38,1:31.473,183.201,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,17,BIA,Jules Bianchi,Marussia Ferrari,18,1:30.177,18,18,64,+2 laps,+2 laps,0,2,21,41,45.496,20,46,1:31.784,182.580,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,4,CHI,Max Chilton,Marussia Ferrari,17,1:29.586,19,19,64,+2 laps,+2 laps,0,3,17,42,71.155,18,44,1:31.767,182.614,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,9,ERI,Marcus Ericsson,Caterham Renault,19,1:30.312,20,20,64,+2 laps,+2 laps,0,2,18,40,49.762,22,54,1:33.350,179.517,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,10,KOB,Kamui Kobayashi,Caterham Renault,20,1:30.375,NC,,34,DNF,DNF,0,1,23,23,22.789,21,25,1:33.064,180.069,0
2014,5,spain,FORMULA 1 GRAN PREMIO DE ESPAÑA PIRELLI 2014 - RACE RESULT,66,25,VER,Jean-Eric Vergne,STR Renault,21,,NC,,24,DNF,DNF,0,1,16,16,22.976,19,18,1:31.781,182.586,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,6,ROS,Nico Rosberg,Mercedes,1,1:15.989,1,1,78,1:49:27.661,1:49:27.661,25,1,26,26,24.672,4,33,1:19.425,151.388,1
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,44,HAM,Lewis Hamilton,Mercedes,2,1:16.048,2,2,78,+9.210s,+9.210s,18,1,26,26,27.509,3,34,1:19.361,151.510,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,3,RIC,Daniel Ricciardo,Red Bull Racing Renault,3,1:16.384,3,3,78,+9.614s,+9.614s,15,1,26,26,26.584,2,70,1:19.252,151.718,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,14,ALO,Fernando Alonso,Ferrari,5,1:16.686,4,4,78,+32.452s,+32.452s,12,1,26,26,26.499,5,54,1:19.727,150.814,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,27,HUL,Nico Hulkenberg,Force India Mercedes,11,1:17.846,5,5,77,+1 lap,+1 lap,10,1,26,26,25.714,9,38,1:20.767,148.872,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,22,BUT,Jenson Button,McLaren Mercedes,12,1:17.988,6,6,77,+1 lap,+1 lap,8,1,25,25,25.992,12,42,1:21.047,148.358,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,19,MAS,Felipe Massa,Williams Mercedes,16,,7,7,77,+1 lap,+1 lap,6,1,45,45,24.264,6,48,1:20.314,149.712,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,8,GRO,Romain Grosjean,Lotus Renault,14,1:18.196,8,8,77,+1 lap,+1 lap,4,2,1,23,51.341,11,53,1:20.979,148.482,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,17,BIA,Jules Bianchi,Marussia Ferrari,21,1:19.332,9,9,77,+1 lap,+1 lap,2,1,25,25,32.658,16,42,1:21.254,147.980,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,20,MAG,Kevin Magnussen,McLaren Mercedes,8,1:17.555,10,10,77,+1 lap,+1 lap,1,1,26,26,28.943,8,75,1:20.657,149.075,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,9,ERI,Marcus Ericsson,Caterham Renault,,,11,11,77,+1 lap,+1 lap,0,2,25,51,53.676,10,53,1:20.911,148.607,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,7,RAI,Kimi Räikkönen,Ferrari,6,1:17.389,12,12,77,+1 lap,+1 lap,0,3,26,73,82.862,1,75,1:18.479,153.212,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,10,KOB,Kamui Kobayashi,Caterham Renault,20,1:20.133,13,13,75,+3 laps,+3 laps,0,2,25,62,50.537,19,16,1:22.425,145.878,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,4,CHI,Max Chilton,Marussia Ferrari,19,1:19.928,14,14,75,+3 laps,+3 laps,0,3,24,66,96.563,7,69,1:20.579,149.220,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,21,GUT,Esteban Gutierrez,Sauber Ferrari,17,1:18.741,NC,,59,DNF,DNF,0,1,25,25,25.906,15,41,1:21.146,148.177,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,77,BOT,Valtteri Bottas,Williams Mercedes,13,1:18.082,NC,,55,DNF,DNF,0,1,26,26,25.595,14,50,1:21.105,148.252,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,25,VER,Jean-Eric Vergne,STR Renault,7,1:17.540,NC,,50,DNF,DNF,0,2,26,37,44.829,13,35,1:21.083,148.292,0
2014,6,monaco,FORMULA 1 GRAND PRIX DE MONACO 2014 - RACE RESULT,78,99,SUT,Adrian Sutil,Sauber Ferrari,18,1:18.745,NC,,23,DNF,DNF,0,1,1,1,33.207,17,23,1:21.761,147.062,0
