year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,5,VET,Sebastian Vettel,Aston Martin Mercedes,10,1:24.795,18,18,57,+1 lap,+1 lap,0,2,36,37,47.014,7,54,1:32.730,207.233,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,47,MSC,Mick Schumacher,Haas Ferrari,14,1:25.200,19,19,56,+2 laps,+2 laps,0,1,39,39,23.892,18,52,1:34.209,203.980,0
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,9,MAZ,Nikita Mazepin,Haas Ferrari,18,1:28.449,20,20,56,+2 laps,+2 laps,0,1,35,35,23.829,20,52,1:35.438,201.353,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,33,VER,Max Verstappen,Red Bull Racing Honda,1,1:32.910,1,1,56,1:34:36.552,1:34:36.552,25,2,10,29,47.779,2,52,1:39.096,200.278,1
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,44,HAM,Lewis Hamilton,Mercedes,2,1:33.119,2,2,56,+1.333s,+1.333s,19,2,13,37,48.157,1,41,1:38.485,201.521,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,11,PER,Sergio Perez,Red Bull Racing Honda,3,1:33.134,3,3,56,+42.223s,+42.223s,15,2,12,30,48.622,4,32,1:39.566,199.333,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,16,LEC,Charles Leclerc,Ferrari,4,1:33.606,4,4,56,+52.246s,+52.246s,12,2,12,32,47.816,3,41,1:39.303,199.861,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,3,RIC,Daniel Ricciardo,McLaren Mercedes,6,1:33.808,5,5,56,+76.854s,+76.854s,10,2,11,30,48.212,8,43,1:40.345,197.785,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,77,BOT,Valtteri Bottas,Mercedes,9,1:33.475,6,6,56,+80.128s,+80.128s,8,2,15,34,48.063,6,41,1:40.147,198.176,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,55,SAI,Carlos Sainz,Ferrari,5,1:33.792,7,7,56,+83.545s,+83.545s,6,2,11,29,50.280,9,40,1:40.377,197.722,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,4,NOR,Lando Norris,McLaren Mercedes,7,1:33.887,8,8,56,+84.395s,+84.395s,4,2,10,30,49.933,7,41,1:40.228,198.016,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,22,TSU,Yuki Tsunoda,AlphaTauri Honda,10,1:34.918,9,9,55,+1 lap,+1 lap,2,2,9,32,47.331,13,47,1:41.151,196.209,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,5,VET,Sebastian Vettel,Aston Martin Mercedes,18,1:35.500,10,10,55,+1 lap,+1 lap,1,2,17,38,48.826,10,40,1:40.481,197.517,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12,1:35.794,11,11,55,+1 lap,+1 lap,0,2,8,26,47.495,12,44,1:41.145,196.221,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,18,STR,Lance Stroll,Aston Martin Mercedes,13,1:35.983,12,12,55,+1 lap,+1 lap,0,2,18,34,47.282,14,36,1:41.189,196.135,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,1:36.311,13,13,55,+1 lap,+1 lap,0,2,12,31,48.281,15,43,1:41.340,195.843,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,63,RUS,George Russell,Williams Mercedes,20,,14,14,55,+1 lap,+1 lap,0,2,9,31,48.552,11,36,1:41.120,196.269,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,6,LAT,Nicholas Latifi,Williams Mercedes,14,1:35.995,15,15,55,+1 lap,+1 lap,0,2,5,25,56.263,17,46,1:41.818,194.924,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,47,MSC,Mick Schumacher,Haas Ferrari,16,1:36.499,16,16,54,+2 laps,+2 laps,0,2,11,34,48.540,16,36,1:41.395,195.737,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,9,MAZ,Nikita Mazepin,Haas Ferrari,17,1:36.796,17,17,54,+2 laps,+2 laps,0,3,1,37,79.453,20,42,1:42.886,192.900,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,14,ALO,Fernando Alonso,Alpine Renault,19,1:44.549,NC,,49,DNF,DNF,0,3,7,39,70.734,5,46,1:40.067,198.335,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,31,OCO,Esteban Ocon,Alpine Renault,11,1:35.377,NC,,40,DNF,DNF,0,2,3,25,64.719,19,28,1:42.194,194.207,0
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,10,GAS,Pierre Gasly,AlphaTauri Honda,8,1:34.118,NC,,14,DNF,DNF,0,1,10,10,23.745,18,12,1:42.015,194.547,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,33,VER,Max Verstappen,Red Bull Racing Honda,3,1:16.225,1,1,71,1:38:39.086,1:38:39.086,25,1,33,33,21.908,2,52,1:18.999,196.134,1
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,2,1:16.020,2,2,71,+16.555s,+16.555s,18,1,29,29,22.373,4,66,1:19.820,194.116,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,11,PER,Sergio Perez,Red Bull Racing Honda,4,1:16.342,3,3,71,+17.752s,+17.752s,15,1,40,40,22.114,3,49,1:19.468,194.976,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,10,GAS,Pierre Gasly,AlphaTauri Honda,5,1:16.456,4,4,71,+63.845s,+63.845s,12,1,31,31,22.549,7,66,1:20.510,192.453,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,16,LEC,Charles Leclerc,Ferrari,8,1:16.837,5,5,71,+81.037s,+81.037s,10,1,30,30,22.085,9,63,1:20.665,192.083,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,55,SAI,Carlos Sainz,Ferrari,6,1:16.761,6,6,70,+1 lap,+1 lap,8,1,42,42,22.031,5,63,1:20.081,193.484,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,5,VET,Sebastian Vettel,Aston Martin Mercedes,9,1:17.746,7,7,70,+1 lap,+1 lap,6,1,33,33,22.277,6,70,1:20.460,192.572,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10,1:17.958,8,8,70,+1 lap,+1 lap,4,1,32,32,22.424,11,63,1:20.713,191.969,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,14,ALO,Fernando Alonso,Alpine Renault,12,1:18.452,9,9,70,+1 lap,+1 lap,2,1,39,39,23.985,10,54,1:20.711,191.973,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,4,NOR,Lando Norris,McLaren Mercedes,18,1:36.830,10,10,70,+1 lap,+1 lap,1,1,44,44,22.534,8,67,1:20.617,192.197,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,1:18.290,11,11,70,+1 lap,+1 lap,0,1,16,16,22.205,16,68,1:21.523,190.061,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,3,RIC,Daniel Ricciardo,McLaren Mercedes,7,1:16.763,12,12,70,+1 lap,+1 lap,0,2,1,38,60.941,13,40,1:21.069,191.126,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,31,OCO,Esteban Ocon,Alpine Renault,19,1:18.405,13,13,70,+1 lap,+1 lap,0,1,14,14,23.100,14,67,1:21.348,190.470,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,18,STR,Lance Stroll,Aston Martin Mercedes,20,1:20.873,14,14,69,+2 laps,+2 laps,0,2,12,34,49.642,12,61,1:20.930,191.454,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,77,BOT,Valtteri Bottas,Mercedes,1,1:15.875,15,15,69,+2 laps,+2 laps,0,4,1,67,103.250,1,69,1:17.774,199.223,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,63,RUS,George Russell,Williams Mercedes,16,1:18.172,16,16,69,+2 laps,+2 laps,0,1,15,15,21.984,18,61,1:22.016,188.919,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,6,LAT,Nicholas Latifi,Williams Mercedes,13,1:18.756,17,17,69,+2 laps,+2 laps,0,2,11,49,46.420,17,66,1:21.546,190.008,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,9,MAZ,Nikita Mazepin,Haas Ferrari,15,1:19.303,18,18,68,+3 laps,+3 laps,0,2,13,58,48.731,15,61,1:21.402,190.344,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,47,MSC,Mick Schumacher,Haas Ferrari,14,1:18.858,NC,,0,DNF,DNF,0,,,,,,,,,0
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,22,TSU,Yuki Tsunoda,AlphaTauri Honda,17,1:17.158,NC,,0,DNF,DNF,0,,,,,,,,,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,,,1,1,71,1:32:22.851,1:32:22.851,25,4,7,43,81.924,2,46,1:11.982,215.503,1
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,33,VER,Max Verstappen,Red Bull Racing Honda,,,2,2,71,+10.496s,+10.496s,18,4,7,40,81.211,3,47,1:12.486,214.005,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,77,BOT,Valtteri Bottas,Mercedes,,,3,3,71,+13.576s,+13.576s,15,4,7,41,81.855,4,49,1:12.526,213.887,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,11,PER,Sergio Perez,Red Bull Racing Honda,,,4,4,71,+39.940s,+39.940s,13,5,7,69,105.181,1,71,1:11.010,218.453,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,16,LEC,Charles Leclerc,Ferrari,,,5,5,71,+49.517s,+49.517s,10,4,7,52,81.445,7,61,1:12.822,213.018,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,55,SAI,Carlos Sainz,Ferrari,,,6,6,71,+51.820s,+51.820s,8,4,7,53,82.899,6,63,1:12.710,213.346,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,10,GAS,Pierre Gasly,AlphaTauri Honda,,,7,7,70,+1 lap,+1 lap,6,4,7,51,84.202,8,53,1:13.227,211.839,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,31,OCO,Esteban Ocon,Alpine Renault,,,8,8,70,+1 lap,+1 lap,4,3,7,30,60.607,16,48,1:14.430,208.415,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,14,ALO,Fernando Alonso,Alpine Renault,,,9,9,70,+1 lap,+1 lap,2,3,7,34,59.831,12,37,1:13.922,209.848,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,4,NOR,Lando Norris,McLaren Mercedes,,,10,10,70,+1 lap,+1 lap,1,5,1,37,106.092,10,53,1:13.761,210.306,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,5,VET,Sebastian Vettel,Aston Martin Mercedes,,,11,11,70,+1 lap,+1 lap,0,4,7,55,83.445,9,69,1:13.634,210.668,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,,12,12,70,+1 lap,+1 lap,0,4,7,52,83.297,5,54,1:12.621,213.607,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,63,RUS,George Russell,Williams Mercedes,,,13,13,70,+1 lap,+1 lap,0,4,6,41,85.133,15,45,1:14.355,208.626,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,,14,14,70,+1 lap,+1 lap,0,4,7,42,82.090,14,44,1:14.227,208.985,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,22,TSU,Yuki Tsunoda,AlphaTauri Honda,,,15,15,70,+1 lap,+1 lap,0,5,4,39,121.323,13,62,1:14.204,209.050,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,6,LAT,Nicholas Latifi,Williams Mercedes,,,16,16,70,+1 lap,+1 lap,0,4,7,39,82.831,18,57,1:14.616,207.896,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,9,MAZ,Nikita Mazepin,Haas Ferrari,,,17,17,69,+2 laps,+2 laps,0,3,7,34,60.008,19,36,1:14.954,206.958,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,47,MSC,Mick Schumacher,Haas Ferrari,,,18,18,69,+2 laps,+2 laps,0,5,7,61,127.846,11,66,1:13.793,210.215,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,3,RIC,Daniel Ricciardo,McLaren Mercedes,,,NC,,49,DNF,DNF,0,3,7,30,60.918,17,40,1:14.443,208.379,0
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,18,STR,Lance Stroll,Aston Martin Mercedes,,,NC,,47,DNF,DNF,0,3,7,22,60.880,20,25,1:15.344,205.887,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,44,HAM,Lewis Hamilton,Mercedes,1,1:20.827,1,1,57,1:24:28.471,1:24:28.471,25,2,18,42,50.616,2,50,1:25.084,227.633,1
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,33,VER,Max Verstappen,Red Bull Racing Honda,7,1:21.424,2,2,57,+25.743s,+25.743s,19,3,17,55,75.940,1,57,1:23.196,232.799,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,14,ALO,Fernando Alonso,Alpine Renault,3,1:21.670,3,3,57,+59.457s,+59.457s,15,1,23,23,25.991,10,48,1:26.682,223.437,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,11,PER,Sergio Perez,Red Bull Racing Honda,11,1:22.346,4,4,57,+62.306s,+62.306s,12,2,19,41,50.839,3,49,1:25.613,226.227,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,31,OCO,Esteban Ocon,Alpine Renault,9,1:22.028,5,5,57,+80.570s,+80.570s,10,1,24,24,25.517,13,46,1:27.061,222.464,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,18,STR,Lance Stroll,Aston Martin Mercedes,12,1:22.460,6,6,57,+81.274s,+81.274s,8,1,23,23,26.157,17,44,1:27.356,221.713,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,55,SAI,Carlos Sainz,Ferrari,5,1:21.840,7,7,57,+81.911s,+81.911s,6,1,27,27,25.639,9,46,1:26.570,223.726,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,16,LEC,Charles Leclerc,Ferrari,13,1:22.463,8,8,57,+83.126s,+83.126s,4,1,27,27,25.799,8,46,1:26.555,223.765,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,4,NOR,Lando Norris,McLaren Mercedes,4,1:21.731,9,9,56,+1 lap,+1 lap,2,2,25,49,51.871,4,51,1:25.746,225.876,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,5,VET,Sebastian Vettel,Aston Martin Mercedes,10,1:22.785,10,10,56,+1 lap,+1 lap,1,1,26,26,25.726,7,53,1:26.434,224.078,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,10,GAS,Pierre Gasly,AlphaTauri Honda,2,1:21.640,11,11,56,+1 lap,+1 lap,0,2,13,35,51.739,11,46,1:27.019,222.572,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,3,RIC,Daniel Ricciardo,McLaren Mercedes,14,1:22.597,12,12,56,+1 lap,+1 lap,0,1,26,26,25.562,14,50,1:27.198,222.115,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,22,TSU,Yuki Tsunoda,AlphaTauri Honda,8,1:21.881,13,13,56,+1 lap,+1 lap,0,2,9,34,52.333,12,50,1:27.043,222.510,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,1:23.156,14,14,56,+1 lap,+1 lap,0,2,10,30,51.807,6,53,1:26.358,224.275,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,1:23.262,15,15,56,+1 lap,+1 lap,0,2,15,32,51.334,18,40,1:27.823,220.534,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,47,MSC,Mick Schumacher,Haas Ferrari,19,1:23.407,16,16,56,+1 lap,+1 lap,0,1,22,22,25.881,19,46,1:28.412,219.065,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,63,RUS,George Russell,Williams Mercedes,15,1:22.756,17,17,55,+2 laps,+2 laps,0,2,17,49,61.127,5,55,1:25.768,225.818,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,9,MAZ,Nikita Mazepin,Haas Ferrari,20,1:25.859,18,18,55,+2 laps,+2 laps,0,1,31,31,26.515,16,55,1:27.340,221.754,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,6,LAT,Nicholas Latifi,Williams Mercedes,17,1:23.213,NC,,50,DNF,DNF,0,1,18,18,25.811,20,44,1:28.732,218.275,0
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,77,BOT,Valtteri Bottas,Mercedes,6,1:21.478,NC,,48,DNF,DNF,0,1,33,33,36.341,15,39,1:27.246,221.992,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,44,HAM,Lewis Hamilton,Mercedes,1,1:27.511,1,1,50,2:06:15.118,2:06:15.118,26,3,10,15,20.580,1,47,1:30.734,244.962,1
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,33,VER,Max Verstappen,Red Bull Racing Honda,3,1:27.653,2,2,50,+21.825s,+21.825s,18,2,13,15,0.000,3,35,1:31.488,242.943,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,77,BOT,Valtteri Bottas,Mercedes,2,1:27.622,3,3,50,+27.531s,+27.531s,15,3,10,15,21.668,2,47,1:31.408,243.155,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,31,OCO,Esteban Ocon,Alpine Renault,9,1:28.647,4,4,50,+27.633s,+27.633s,12,2,13,15,0.000,6,47,1:31.797,242.125,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,3,RIC,Daniel Ricciardo,McLaren Mercedes,11,1:28.668,5,5,50,+40.121s,+40.121s,10,2,13,15,0.000,11,43,1:32.716,239.725,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,10,GAS,Pierre Gasly,AlphaTauri Honda,6,1:28.125,6,6,50,+41.613s,+41.613s,8,2,13,15,0.000,9,46,1:32.297,240.813,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,16,LEC,Charles Leclerc,Ferrari,4,1:28.054,7,7,50,+44.475s,+44.475s,6,3,10,15,20.531,4,46,1:31.601,242.643,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,55,SAI,Carlos Sainz,Ferrari,15,1:53.652,8,8,50,+46.606s,+46.606s,4,2,13,15,0.000,7,37,1:31.851,241.983,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1:28.754,9,9,50,+58.505s,+58.505s,2,2,13,15,0.000,15,37,1:32.865,239.340,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,4,NOR,Lando Norris,McLaren Mercedes,7,1:28.180,10,10,50,+61.358s,+61.358s,1,3,10,15,20.973,8,49,1:31.914,241.817,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,18,STR,Lance Stroll,Aston Martin Mercedes,18,1:29.368,11,11,50,+77.212s,+77.212s,0,3,9,15,27.165,14,45,1:32.804,239.498,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,6,LAT,Nicholas Latifi,Williams Mercedes,16,1:29.177,12,12,50,+83.249s,+83.249s,0,3,10,15,24.220,12,49,1:32.751,239.635,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,14,ALO,Fernando Alonso,Alpine Renault,13,1:28.920,13,13,49,+1 lap,+1 lap,0,4,10,44,41.502,5,46,1:31.633,242.558,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,22,TSU,Yuki Tsunoda,AlphaTauri Honda,8,1:28.442,14,14,49,+1 lap,+1 lap,0,3,13,23,27.874,10,44,1:32.506,240.269,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,1:28.885,15,15,49,+1 lap,+1 lap,0,3,13,26,34.489,13,45,1:32.778,239.565,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,5,VET,Sebastian Vettel,Aston Martin Mercedes,17,1:29.198,NC,,44,DNF,DNF,0,2,13,15,0.000,16,41,1:34.030,236.375,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,11,PER,Sergio Perez,Red Bull Racing Honda,5,1:28.123,NC,,14,DNF,DNF,0,2,10,13,20.710,17,9,1:34.138,236.104,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,9,MAZ,Nikita Mazepin,Haas Ferrari,20,1:30.473,NC,,14,DNF,DNF,0,1,13,13,0.000,20,7,1:37.043,229.036,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,63,RUS,George Russell,Williams Mercedes,14,1:29.054,NC,,14,DNF,DNF,0,2,9,13,20.519,19,7,1:36.130,231.211,0
2021,21,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - RACE RESULT,50,47,MSC,Mick Schumacher,Haas Ferrari,19,1:29.464,NC,,8,DNF,DNF,0,,,,,18,8,1:36.043,231.421,0
2021,22,abu-dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - RACE RESULT,58,33,VER,Max Verstappen,Red Bull Racing Honda,1,1:22.109,1,1,58,1:30:17.345,1:30:17.345,26,3,13,53,64.476,1,39,1:26.103,220.800,1
