year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alpine,team_Aston Martin,team_Ferrari,team_Haas F1 Team,team_Kick Sauber,team_McLaren,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Williams,is_winner
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,19,0.95,2,0.2727272727272727,0.6818181818181818,1,1,46.668,0.05,0.7272727272727273,0.0,False,False,False,False,False,False,True,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,20,1.0,2,0.25,0.6590909090909091,1,1,47.096,0.25,0.7272727272727273,0.9879999999999995,False,True,False,False,False,False,False,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,17,0.85,2,0.2727272727272727,0.5909090909090909,1,1,51.298,0.3,0.6818181818181818,1.2120000000000175,False,False,False,False,False,False,False,False,False,True,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,15,0.75,2,0.2727272727272727,0.6363636363636364,1,1,47.114,0.4,0.6818181818181818,1.2430000000000092,True,False,False,False,False,False,False,False,False,False,0
2025,14,belgium,FORMULA 1 MOËT & CHANDON BELGIAN GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,8,0.4,2,0.29545454545454547,0.45454545454545453,1,1,46.956,1.0,1.0,2.8060000000000116,False,False,False,False,False,False,False,True,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,3,0.15,1,0.44285714285714284,0.44285714285714284,1,1,20.94,0.25,0.8142857142857143,0.5090000000000146,False,False,False,False,False,True,False,False,False,False,1
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,2,0.1,2,0.2571428571428571,0.6428571428571429,1,1,42.085,0.1,0.8,0.0030000000000143245,False,False,False,False,False,True,False,False,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,4,0.2,2,0.2714285714285714,0.6142857142857143,1,1,43.153,0.05,0.6428571428571429,0.0,False,False,False,False,False,False,True,False,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,1,0.05,2,0.2714285714285714,0.5714285714285714,1,1,42.266,0.45,0.6714285714285714,1.031000000000006,False,False,True,False,False,False,False,False,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,5,0.25,1,0.5571428571428572,0.5571428571428572,1,0,22.204,0.4,0.7714285714285715,0.7040000000000077,False,True,False,False,False,False,False,False,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,7,0.35,1,0.5714285714285714,0.5714285714285714,1,0,21.773,0.55,0.6857142857142857,1.2960000000000065,False,False,False,False,True,False,False,False,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,6,0.3,1,0.5142857142857142,0.5142857142857142,1,0,21.464,0.6,0.7857142857142857,1.2990000000000066,False,True,False,False,False,False,False,False,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,9,0.45,1,0.5714285714285714,0.5714285714285714,1,0,22.136,0.5,0.8,1.0480000000000018,False,False,False,False,False,False,False,True,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,8,0.4,2,0.24285714285714285,0.6857142857142857,1,1,42.691,0.15,0.7142857142857143,0.1670000000000016,False,False,False,False,False,False,False,False,True,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,15,0.75,1,0.3,0.3,1,1,22.328,0.65,0.7714285714285715,1.3360000000000127,False,False,False,False,False,False,True,False,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,10,0.5,1,0.4714285714285714,0.4714285714285714,1,1,21.096,0.75,0.6857142857142857,1.3930000000000007,False,False,False,False,False,False,False,True,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,12,0.6,1,0.6,0.6,1,0,21.15,0.35,0.7857142857142857,0.6129999999999995,False,False,True,False,False,False,False,False,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,18,0.9,2,0.07142857142857142,0.5857142857142857,1,1,50.371,0.3,0.9714285714285714,0.6040000000000134,False,False,False,False,True,False,False,False,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,13,0.65,2,0.21428571428571427,0.7285714285714285,1,1,43.093,0.2,0.7714285714285715,0.3810000000000002,False,False,False,False,False,False,False,False,False,True,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,19,0.95,2,0.2,0.5428571428571428,1,1,44.071,0.7,0.7142857142857143,1.3700000000000045,False,False,False,False,False,False,False,False,False,True,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,17,0.85,1,0.2,0.2,1,1,22.444,0.95,0.24285714285714285,2.507000000000005,False,False,False,True,False,False,False,False,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,20,1.0,2,0.2857142857142857,0.5285714285714286,1,1,42.836,0.85,0.6714285714285714,1.771000000000015,False,False,False,False,False,False,False,False,True,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,14,0.7,2,0.18571428571428572,0.5,1,1,56.528,0.8,0.5428571428571428,1.4180000000000064,True,False,False,False,False,False,False,False,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,16,0.8,1,0.45714285714285713,0.45714285714285713,1,1,21.699,0.9,0.6571428571428571,2.024000000000001,True,False,False,False,False,False,False,False,False,False,0
2025,15,hungary,FORMULA 1 LENOVO HUNGARIAN GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,11,0.55,1,0.42857142857142855,0.42857142857142855,1,1,21.754,1.0,0.5285714285714286,2.5800000000000125,False,False,False,True,False,False,False,False,False,False,0
